Category,Owner of the Application,Application name,Wave #,Short Description,Detailed Information,"Global
/ Site",Region / Function ID,Sites (formula),"Business 
Owner",IT Owner,Criticality,Critical Flag,Status
Enterprise +Site,ATS Engineering,Enovia/Matrix,Wave 3,Product Data Mgmt,,Global / Site,Global - ATS Engineering,#VALUE!,Nathantial Jeffries,Ashish Patnaik,Critical Sensistive Data,CRITICAL,
ITOT App,ATS Engineering,Test Expert,Wave 2,CSU- ATS Test team for DFT analysis,,Site,ITOT - ATS Engineering,#VALUE!,Jinfei Yan,Business Owned,,NOT CRITICAL,
Enterprise +Site,ATS Engineering,Customer Quote,Wave 2,Application for creating and approving quote documents that can be sent to our customers.,Application for creating and approving quote documents that can be sent to our customers.,Site,Site - Americas,#VALUE!,Bruce Macgibbon,Melissa Lessard,Critical Operations,CRITICAL,Active
Enterprise +Site,ATS Engineering,CM (Engineering Change Management),Wave 2,"Request changes to parts and documents, process changes, and view change status.",This functionality is part of PDV application.,Site,Site - C.E.,#VALUE!,Bruce Macgibbon,Melissa Lessard,Critical Operations,CRITICAL,Active
Enterprise +Site,ATS Engineering,PDV (Part Data Viewer for SAP),Wave 2,Find and view part data and related part documents.,"View part data and related documents. Includes change management functionality - request changes to parts and documents, process changes, and view change status.",Site,Site - C.E.,#VALUE!,Bruce Macgibbon,Melissa Lessard,Critical Operations,CRITICAL,Active
Enterprise +Site,ATS Engineering,Supplier Portal,Wave 2,"Supplier portal for ATS Capital Equipment for POs, commits, drawings, specifications, and FAI submissions.","Supplier interactions for POs, FAIs, and more. There are two deployments of this application.",Site,Site - C.E.,#VALUE!,Bruce MacGibbon,Melissa Lessard,Critical Operations,CRITICAL,Active
Enterprise +Site,ATS Engineering,Quality,Wave 2,"Quality system for managing issues, customer returns, defective material, warranty claims, and more. Also known as Q.","Manage quality issues, customer returns, defective material, supplier returns, and warranty claims.",Site,Site - Americas,#VALUE!,Bruce Macgibbon,Melissa Lessard,Critical Operations,CRITICAL,Active
Enterprise +Site,ATS Engineering,Serializer,Wave 2,"Generate and capture serial numbers, print serial number labels, look up product ship dates and quality records.","Labels printed are affixed to product shipped to customers, imperive for tracking product life. Includes logic and labels tailored to specific customers.",Site,Site - Americas,#VALUE!,Bruce Macgibbon,Melissa Lessard,Critical Operations,CRITICAL,Active
Enterprise +Site,ATS Engineering,Shop Floor,Wave 3,"TQC, OMS, and OMS redline.","TQC, OMS, and OMS Redline for assemblies not in Spectrum Pro and CellFusion.",Site,Site - Americas,#VALUE!,Bruce Macgibbon,Melissa Lessard,Critical Operations,CRITICAL,Active
ITOT App,ATS Engineering,Mentor Graphics,Wave 0,Schematic Capture,,Global / Site,ITOT - ATS Engineering,#VALUE!,Gordon Yang,Jinhua Hou,,NOT CRITICAL,Obsolete
ITOT App,ATS Engineering,Mentor Graphics,Wave 0,E-CAD (Layout),,Global / Site,ITOT - ATS Engineering,#VALUE!,Gordon Yang,Jinhua Hou,,NOT CRITICAL,Obsolete
ITOT App,ATS Engineering,Test Expert,Wave 0,DFT Software,,Global / Site,ITOT - ATS Engineering,#VALUE!,Gordon Yang,Jinhua Hou,,NOT CRITICAL,Obsolete
ITOT App,ATS Engineering,ZWCAD,Wave 0,DFA Software,,Global / Site,ITOT - ATS Engineering,#VALUE!,Gordon Yang,Jinhua Hou,,NOT CRITICAL,Obsolete
ITOT App,ATS Engineering,MCAD,Wave 2,"MCAD apps (Solidworks, ProE)",,Global,ITOT - ATS Engineering,#VALUE!,,,Critical Operations,CRITICAL,Active
Enterprise +Site,ATS Engineering,Item Change Request Form,Wave 2,This form enables a requestor to sumbit changes to various item attributes for approval (Utopia),Used for users to request and gather appropriate approvals for changes to item numbers - was implemented as a resolution to copy exact violations to the customer.,Site,Site - C.E.,#VALUE!,Bruce Macgibbon,Melissa Lessard,Critical Operations,CRITICAL,Active
ITOT App,ATS Engineering,Altium,Wave 2,Spain - ATS Design/test team,Design Engineering application,Site,ITOT - ATS Engineering,#VALUE!,Pedro Hernández,Moises Lopez Moreno,Critical Operations,CRITICAL,Active
ITOT App,ATS Engineering,BoM creation tool,Wave 2,Spain - ATS Design/test team,Design Engineering application,Site,ITOT - ATS Engineering,#VALUE!,Pedro Hernández,Moises Lopez Moreno,Critical Operations,CRITICAL,Active
ITOT App,ATS Engineering,Solidworks,Wave 2,Spain - ATS Design/test team,Design Engineering application,Site,ITOT - ATS Engineering,#VALUE!,Pedro Hernández,Moises Lopez Moreno,Critical Operations,CRITICAL,Active
ITOT App,ATS Engineering,TestExpert,Wave 2,Spain - ATS Design/test team,Design Engineering application,Site,ITOT - ATS Engineering,#VALUE!,Pedro Hernández,Moises Lopez Moreno,Critical Operations,CRITICAL,Active
ITOT App,ATS Engineering,Testway,Wave 3,Spain - ATS Design/test team,Design Engineering application,Site,ITOT - ATS Engineering,#VALUE!,Pedro Hernández,Moises Lopez Moreno,Critical Operations,CRITICAL,Active
ITOT App,ATS Engineering,Cadence,Wave 0,Spain - ATS Design/test team,,Global,ITOT - ATS Engineering,#VALUE!,Pedro Hernández,Eve Hou,,NOT CRITICAL,Obsolete
ITOT App,ATS Engineering,Valor,Wave 3,Spain - ATS Design/test team,,Global,ITOT - ATS Engineering,#VALUE!,Pedro Hernández,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,Test Expert,Wave 2,DFT,,Global / Site,ITOT - ATS Engineering,#VALUE!,Wright Du,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,Altium,Wave 2,Oradea - ATS Test team,,Site,ITOT - ATS Engineering,#VALUE!,Sorin Petre,Sorin Petre,Critical Operations,CRITICAL,Active
ITOT App,ATS Engineering,Altium,Wave 3,Newmarket - ATS Test Team,,Site,ITOT - ATS Engineering,#VALUE!,Ed Stodola,Ed Stodola,Critical Operations,CRITICAL,Active
ITOT App,ATS Engineering,CARE,Wave 2,"Reliability study (MTBF), FMEA and SDTA",,Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
