Enterprise,Type,IT managed / Specific,Application,Description,Contract if Any,Category (In-house / Third party),,,"In CMDB As
(Frm Apr 9th/25)",Biz Owner,IT Owner,EA Rep,"Reference 
Architecture 
Link ",Status
,Sales,IT managed,Dynamics 365,CRM,,SaaS,FALSE,TRUE,Dynamics 365,,Andrew Sun,Jeff Little,D365 Sales Process End to End Complete.png,Completed
,Sales,IT managed,ExperLogix,"Configure, Price, Quote",,SaaS,FALSE,5/1 JT: Feedback still missing.  See Davide's comment on left,No Match,Melanie Patterson,Nobody - Angelo only supports the D365 module of Experlogix,,Angelo Maralit,Not Started
,Sales,IT managed,LinkedIn,professional network,,SaaS,FALSE,"5/1 JT: This should be good.  Per Steven no support needed from IT.
4/30 JT: Confirmed Biz Owner.  looping in Karem Hodgson  to find details on IT side
4/29 JT: Identify Steve DeCorpo based on PO info.  Msg Steve",LinkedIn,Steve DeCorpo,Business supported application Steve DeCorpo,,,Not Started
,Sales,IT managed,Ektron Software,Web Content Management (WCM) and Digital Experience Management (DEM) software,,COTs,FALSE,4/29 JT: This should be good,#N/A,Jennifer Dietrich,Jeff Little,Jeff Little,Ektron Website Information and infrastructure diagrams www.celestica.com  renewing certificates iis,Completed
,Sales,IT managed,Impartner,Impartner has replaced Channel Mechanics.,,SaaS,FALSE,check w/ Paul Stanner maybe some insight,No Match,Devann Garner (Sales Director for Portfolio Solutions.),Davide Rubino,NA,NA,Completed
,Sales,IT managed,Zoominfo,,,SaaS,FALSE,"4/30 JT: Feedback still missing
4/29 JT: no idea per Isaac",#N/A,,Andrew Sun,,,Not Started
,Sales,IT managed,Channel Mechanics,Partnet Life Cycle Management (Partner Relationship Management tools/ platforms),,SaaS,FALSE,check w/ Paul Stanner maybe some insight,Application,Devann Garner (Sales Director for Portfolio Solutions.),Davide Rubino,,IPO - CCS Product Company PR0000211,Completed
,Sales,IT managed,SalesForce,CRM,,SaaS,FALSE,,SalesForce,Gavin Cato Devann Garner,Davide Rubino,,IPO - CCS Product Company PR0000211,Completed
,Sales,Other ( Specify),,,,,,,,,Goran Jankuloski,,SCM Apps Landscape,Completed
,Quoting and Bidding,IT Managed,QuoteApp,Quoting and Pricing Application,,In-house,FALSE,4/30 JT: This should be good,QuoteApp,Tracy Smiley,Goran Jankuloski,Avinash Shukla,SCM Apps Landscape,Completed
